Rank,Player,Team_x,Posit,PASSING_TD,RUSHING_TD,REC_TD,TTL_TD,G,FPTS,FPTS.G,Fantasy_yr,#,Pick,Name,Pos,Team_y,Overall,StdDev,High,Low,TimesDrafted
11,Joe Mixon,CIN,RB,0,5,3,8,16,190.4,11.9,2019,19.0,2.06,Joe Mixon,RB,CIN,18.4,3.3,1.04,3.03,475.0
19,John Brown,FA,WR,0,0,6,6,15,147.8,9.9,2019,143.0,12.04,John Brown,WR,BUF,136.2,8.6,10.01,14.09,160.0
38,Jordan Howard,FA,RB,0,6,1,7,10,101.4,10.1,2019,106.0,9.08,Jordan Howard,RB,PHI,103.7,9.0,6.12,11.09,157.0
6,Josh Allen,BUF,QB,20,9,0,29,16,297.5,18.6,2019,152.0,13.02,Josh Allen,QB,BUF,145.8,12.3,9.1,15.12,173.0
88,Josh Gordon,FA,WR,0,0,1,1,11,47.7,4.3,2019,54.0,5.04,Josh Gordon,WR,SEA,52.1,4.8,2.12,6.07,434.0
14,Josh Jacobs,LV,RB,0,7,0,7,13,171.6,13.2,2019,34.0,3.09,Josh Jacobs,RB,LV,33.1,3.6,1.1,4.06,540.0
66,JuJu Smith-Schuster,NE,WR,0,0,3,3,12,71.2,5.9,2019,13.0,2.01,JuJu Smith-Schuster,WR,PIT,12.9,2.3,1.02,2.09,569.0
13,Julian Edelman,FA,WR,0,0,6,6,16,156.3,9.8,2019,37.0,3.12,Julian Edelman,WR,NE,36.1,4.2,2.03,4.1,570.0
5,Julio Jones,FA,WR,0,0,6,6,15,175.1,11.7,2019,10.0,1.1,Julio Jones,WR,ATL,10.2,2.2,1.01,2.04,598.0
71,Justice Hill,BAL,RB,0,2,0,2,16,41.5,2.6,2019,128.0,11.01,Justice Hill,RB,BAL,120.7,9.2,8.05,12.07,325.0
75,Kalen Ballage,FA,RB,0,3,0,3,12,37.8,3.2,2019,117.0,10.05,Kalen Ballage,RB,MIA,113.5,10.7,7.1,12.09,160.0
54,Kareem Hunt,FA,RB,0,2,1,3,9,64.4,7.2,2019,104.0,9.05,Kareem Hunt,RB,CLE,100.8,11.9,4.12,11.06,165.0
11,Keenan Allen,LAC,WR,0,0,6,6,16,157.5,9.8,2019,25.0,3.01,Keenan Allen,WR,LAC,25.0,2.7,2.03,3.1,533.0
108,Keke Coutee,NO,WR,0,1,0,1,10,30.8,3.1,2019,153.0,13.02,Keke Coutee,WR,HOU,146.2,13.3,6.03,15.07,110.0
3,Kenny Golladay,FA,WR,0,0,11,11,16,183.0,11.4,2019,48.0,4.11,Kenny Golladay,WR,DET,47.1,3.8,3.1,6.06,347.0
58,Kenny Stills,FA,WR,0,0,4,4,13,80.1,6.2,2019,183.0,14.06,Kenny Stills,WR,HOU,161.5,17.7,8.03,16.04,43.0
18,Kenyan Drake,FA,RB,0,8,0,8,14,164.2,11.7,2019,84.0,7.11,Kenyan Drake,RB,ARI,82.9,8.0,3.1,9.02,391.0
47,Kerryon Johnson,FA,RB,0,3,1,4,8,75.0,9.4,2019,29.0,3.04,Kerryon Johnson,RB,DET,28.5,3.5,2.03,4.02,436.0
18,Kirk Cousins,MIN,QB,26,1,0,27,15,250.4,16.7,2019,136.0,11.11,Kirk Cousins,QB,MIN,130.7,10.0,9.01,13.05,196.0
14,Kyle Rudolph,FA,TE,0,0,6,6,16,74.7,4.7,2019,165.0,13.11,Kyle Rudolph,TE,MIN,154.9,24.7,6.04,16.05,94.0
7,Kyler Murray,ARI,QB,20,4,0,24,16,297.3,18.6,2019,116.0,10.03,Kyler Murray,QB,ARI,110.9,8.1,7.12,11.06,223.0
1,Lamar Jackson,BAL,QB,36,7,0,43,15,421.7,28.1,2019,101.0,9.02,Lamar Jackson,QB,BAL,97.6,10.3,3.06,10.1,358.0
42,Larry Fitzgerald,FA,WR,0,0,4,4,16,102.4,6.4,2019,110.0,9.11,Larry Fitzgerald,WR,ARI,106.5,9.5,6.06,11.08,222.0
30,Latavius Murray,BUF,RB,0,5,1,6,16,123.2,7.7,2019,79.0,7.04,Latavius Murray,RB,NO,76.4,7.9,4.07,8.1,476.0
41,LeSean McCoy,FA,RB,0,4,1,5,13,90.6,7.0,2019,93.0,8.07,LeSean McCoy,RB,KC,90.8,8.9,5.02,10.04,479.0
13,Leonard Fournette,FA,RB,0,3,0,3,15,183.4,12.2,2019,24.0,2.11,Leonard Fournette,RB,JAX,23.2,3.5,1.1,3.1,462.0
58,Malcolm Brown,FA,RB,0,5,0,5,14,57.1,4.1,2019,170.0,14.02,Malcolm Brown,RB,LAR,157.6,16.7,9.09,16.11,126.0
2,Mark Andrews,BAL,TE,0,0,10,10,15,143.2,9.5,2019,148.0,12.1,Mark Andrews,TE,BAL,142.1,19.1,6.03,15.11,438.0
17,Marlon Mack,FA,RB,0,8,0,8,14,167.3,12.0,2019,47.0,4.11,Marlon Mack,RB,IND,46.5,5.7,3.05,6.01,471.0
76,Marquez Valdes-Scantling,KC,WR,0,0,2,2,16,57.3,3.6,2019,103.0,9.05,Marquez Valdes-Scantling,WR,GB,100.6,8.6,6.12,11.03,341.0
120,Marquise Goodwin,CLE,WR,0,0,1,1,9,26.1,2.9,2019,188.0,14.07,Marquise Goodwin,WR,SF,163.0,13.8,10.08,15.12,64.0
45,Matt Breida,NYG,RB,0,1,1,2,13,84.3,6.5,2019,88.0,8.01,Matt Breida,RB,SF,84.8,8.1,4.03,9.06,560.0
11,Matt Ryan,FA,QB,26,1,0,27,15,281.4,18.8,2019,70.0,6.09,Matt Ryan,QB,ATL,69.2,6.9,4.06,7.1,174.0
29,Matthew Stafford,LAR,QB,19,0,0,19,8,171.5,21.4,2019,181.0,14.05,Matthew Stafford,QB,DET,160.8,17.9,3.1,15.12,99.0
20,Michael Gallup,DAL,WR,0,0,6,6,14,146.7,10.5,2019,118.0,10.06,Michael Gallup,WR,DAL,113.8,8.4,6.11,11.1,281.0
1,Michael Thomas,NO,WR,0,0,9,9,16,225.6,14.1,2019,11.0,1.1,Michael Thomas,WR,NO,10.4,2.0,1.02,2.05,564.0
8,Mike Evans,TB,WR,0,0,8,8,13,165.7,12.7,2019,21.0,2.08,Mike Evans,WR,TB,20.2,2.3,1.09,3.04,528.0
37,Mike Williams,LAC,WR,0,0,2,2,15,112.3,7.5,2019,62.0,5.12,Mike Williams,WR,LAC,60.3,5.9,4.09,7.05,464.0
15,Miles Sanders,CAR,RB,0,3,3,6,16,168.7,10.5,2019,61.0,5.11,Miles Sanders,RB,PHI,59.0,5.0,3.12,6.11,368.0
26,Mitch Trubisky,PIT,QB,17,2,0,19,15,212.8,14.2,2019,147.0,12.07,Mitch Trubisky,QB,CHI,139.2,11.2,8.02,15.04,186.0
117,N'Keal Harry,FA,WR,0,0,2,2,7,27.4,3.9,2019,163.0,13.09,N'Keal Harry,WR,NE,152.8,13.8,10.02,15.07,63.0
6,Nick Chubb,CLE,RB,0,8,0,8,16,219.2,13.7,2019,12.0,1.12,Nick Chubb,RB,CLE,11.7,2.4,1.03,2.05,502.0
50,Nyheim Hines,BUF,RB,0,2,0,2,16,73.9,4.6,2019,177.0,14.03,Nyheim Hines,RB,IND,159.2,18.7,9.08,16.01,66.0
31,O.J. Howard,FA,TE,0,0,1,1,14,49.9,3.6,2019,56.0,5.06,O.J. Howard,TE,TB,54.1,5.5,3.12,6.1,268.0
39,Peyton Barber,FA,RB,0,6,1,7,16,100.5,6.3,2019,137.0,11.11,Peyton Barber,RB,TB,131.3,13.8,7.12,15.02,287.0
15,Philip Rivers,FA,QB,23,0,0,23,16,255.5,16.0,2019,121.0,10.08,Philip Rivers,QB,LAC,116.1,9.1,8.01,11.12,248.0
19,Phillip Lindsay,FA,RB,0,7,0,7,16,162.7,10.2,2019,57.0,5.08,Phillip Lindsay,RB,DEN,55.6,6.2,1.01,7.02,507.0
53,Rashaad Penny,PHI,RB,0,3,1,4,10,67.3,6.7,2019,98.0,8.11,Rashaad Penny,RB,SEA,95.3,7.8,5.03,10.03,198.0
22,Robert Woods,HOU,WR,0,1,2,3,15,142.9,9.5,2019,43.0,4.06,Robert Woods,WR,LAR,42.2,3.9,2.05,5.07,512.0
27,Ronald Jones II,DAL,RB,0,6,0,6,16,135.3,8.5,2019,175.0,14.02,Ronald Jones II,RB,TB,158.1,17.1,6.03,15.12,132.0
40,Royce Freeman,LAR,RB,0,3,1,4,16,99.2,6.2,2019,112.0,9.12,Royce Freeman,RB,DEN,108.1,8.3,6.01,12.05,203.0
4,Russell Wilson,DEN,QB,31,3,0,34,16,333.5,20.8,2019,91.0,8.04,Russell Wilson,QB,SEA,88.4,11.0,3.05,10.08,203.0
27,Sam Darnold,SF,QB,19,2,0,21,13,202.1,15.5,2019,189.0,14.08,Sam Darnold,QB,NYJ,164.2,12.8,11.11,15.12,84.0
52,Sammy Watkins,FA,WR,0,0,3,3,14,86.5,6.2,2019,100.0,8.12,Sammy Watkins,WR,KC,96.1,8.0,6.03,10.05,322.0
10,Saquon Barkley,NYG,RB,0,6,2,8,13,192.1,14.8,2019,1.0,1.01,Saquon Barkley,RB,NYG,1.4,0.6,1.01,1.05,501.0
24,Sony Michel,FA,RB,0,7,0,7,16,140.6,8.8,2019,38.0,4.01,Sony Michel,RB,NE,37.4,3.9,2.06,5.04,541.0
18,Stefon Diggs,BUF,WR,0,0,6,6,15,149.1,9.9,2019,32.0,3.07,Stefon Diggs,WR,MIN,30.8,3.8,2.03,4.05,472.0
54,Sterling Shepard,NYG,WR,0,0,3,3,10,84.8,8.5,2019,94.0,8.08,Sterling Shepard,WR,NYG,92.2,7.8,5.02,9.12,331.0
32,T.J. Hockenson,MIN,TE,0,0,2,2,12,48.7,4.1,2019,131.0,11.06,T.J. Hockenson,TE,DET,126.1,15.2,6.05,13.12,352.0
57,T.Y. Hilton,FA,WR,0,0,5,5,10,80.1,8.0,2019,51.0,5.01,T.Y. Hilton,WR,IND,49.0,4.5,3.03,5.12,343.0
44,Tarik Cohen,FA,RB,0,0,3,3,16,84.9,5.3,2019,73.0,6.11,Tarik Cohen,RB,CHI,71.0,7.6,3.12,9.01,398.0
32,Tevin Coleman,FA,RB,0,6,1,7,14,114.4,8.2,2019,60.0,5.1,Tevin Coleman,RB,SF,57.7,5.8,3.1,7.03,462.0
12,Tom Brady,FA,QB,24,3,0,27,16,271.6,17.0,2019,119.0,10.07,Tom Brady,QB,NE,114.6,13.0,1.03,12.02,210.0
48,Tony Pollard,DAL,RB,0,2,1,3,15,74.2,4.9,2019,85.0,7.11,Tony Pollard,RB,DAL,83.3,8.3,5.09,9.03,210.0
1,Travis Kelce,KC,TE,0,1,5,6,16,157.3,9.8,2019,18.0,2.05,Travis Kelce,TE,KC,17.1,3.3,1.04,3.01,540.0
81,Tre'Quan Smith,NO,WR,0,0,5,5,11,53.4,4.9,2019,184.0,14.06,Tre'Quan Smith,WR,NO,161.6,16.2,7.03,15.12,78.0
25,Tyler Boyd,CIN,WR,0,0,5,5,16,132.9,8.3,2019,52.0,5.04,Tyler Boyd,WR,CIN,51.5,4.2,4.05,6.09,423.0
15,Tyler Lockett,SEA,WR,0,0,8,8,16,153.2,9.6,2019,44.0,4.07,Tyler Lockett,WR,SEA,42.9,3.7,2.07,5.06,469.0
28,Tyreek Hill,MIA,WR,0,0,7,7,12,130.3,10.9,2019,14.0,2.02,Tyreek Hill,WR,KC,13.9,2.6,1.01,2.09,474.0
44,Tyrell Williams,FA,WR,0,0,6,6,14,101.1,7.2,2019,138.0,11.11,Tyrell Williams,WR,LV,131.4,9.0,9.11,13.07,144.0
35,Vance McDonald,FA,TE,0,0,3,3,14,45.5,3.3,2019,77.0,7.03,Vance McDonald,TE,PIT,75.1,6.9,5.01,8.12,247.0
5,Zach Ertz,ARI,TE,0,0,6,6,15,127.6,8.5,2019,36.0,3.09,Zach Ertz,TE,PHI,33.5,4.6,2.04,4.11,555.0
9,A.J. Brown,PHI,WR,0,0,11,11,14,177.5,12.7,2020,46.0,4.08,A.J. Brown,WR,TEN,44.4,4.0,3.01,5.09,588.0
75,A.J. Green,FA,WR,0,0,2,2,16,64.3,4.0,2020,71.0,6.1,A.J. Green,WR,CIN,69.8,6.4,4.12,9.01,791.0
5,Aaron Jones,GB,RB,0,9,2,11,14,211.9,15.1,2020,18.0,2.06,Aaron Jones,RB,GB,17.5,2.9,1.04,3.04,976.0
3,Aaron Rodgers,NYJ,QB,48,3,0,51,16,387.1,24.2,2020,96.0,8.1,Aaron Rodgers,QB,GB,94.3,9.1,5.08,11.02,376.0
7,Adam Thielen,CAR,WR,0,0,14,14,15,180.0,12.0,2020,31.0,3.06,Adam Thielen,WR,MIN,30.3,3.6,2.04,4.08,824.0
33,Adrian Peterson,FA,RB,0,7,0,7,16,112.5,7.0,2020,121.0,10.1,Adrian Peterson,RB,DET,118.4,8.7,7.06,12.1,296.0
50,Alexander Mattison,MIN,RB,0,2,1,3,13,73.9,5.7,2020,100.0,9.01,Alexander Mattison,RB,MIN,96.7,7.4,6.07,10.03,350.0
74,Allen Lazard,NYJ,WR,0,0,3,3,10,64.8,6.5,2020,138.0,11.11,Allen Lazard,WR,GB,131.0,8.7,8.07,13.04,296.0
2,Alvin Kamara,NO,RB,0,16,5,21,15,294.8,19.7,2020,4.0,1.05,Alvin Kamara,RB,NO,4.9,1.3,1.01,1.12,960.0
19,Amari Cooper,CLE,WR,0,0,5,5,16,144.8,9.1,2020,39.0,4.02,Amari Cooper,WR,DAL,38.1,4.4,2.08,4.12,780.0
84,Anthony Miller,FA,WR,0,0,2,2,16,59.7,3.7,2020,133.0,11.07,Anthony Miller,WR,CHI,126.9,8.4,8.05,13.01,357.0
14,Antonio Gibson,WAS,RB,0,11,0,11,14,166.2,11.9,2020,80.0,7.07,Antonio Gibson,RB,WAS,79.0,6.5,5.12,9.01,464.0
35,Austin Ekeler,LAC,RB,0,1,2,3,10,111.3,11.1,2020,11.0,1.11,Austin Ekeler,RB,LAC,11.5,2.1,1.05,2.1,850.0
22,Austin Hooper,LV,TE,0,0,4,4,13,67.5,5.2,2020,143.0,12.05,Austin Hooper,TE,CLE,136.7,18.8,5.12,15.1,708.0
17,Baker Mayfield,TB,QB,26,1,0,27,16,255.8,16.0,2020,151.0,13.01,Baker Mayfield,QB,CLE,144.7,11.6,8.04,15.07,298.0
14,Ben Roethlisberger,FA,QB,33,0,0,33,15,277.2,18.5,2020,135.0,11.1,Ben Roethlisberger,QB,PIT,129.5,10.6,5.06,13.04,364.0
59,Benny Snell Jr.,FA,RB,0,4,0,4,16,64.9,4.1,2020,162.0,13.09,Benny Snell Jr.,RB,PIT,152.9,19.0,9.01,16.08,125.0
52,Boston Scott,PHI,RB,0,1,1,2,16,70.6,4.4,2020,127.0,10.12,Boston Scott,RB,PHI,120.1,9.1,7.12,13.04,442.0
16,Brandin Cooks,DAL,WR,0,0,6,6,15,151.0,10.1,2020,84.0,7.09,Brandin Cooks,WR,HOU,81.5,7.1,5.08,9.03,751.0
33,Brandon Aiyuk,SF,WR,0,2,5,7,12,124.5,10.4,2020,142.0,12.04,Brandon Aiyuk,WR,SF,135.9,9.4,8.09,14.09,190.0
72,Breshad Perriman,IND,WR,0,0,3,3,12,69.1,5.8,2020,163.0,13.09,Breshad Perriman,WR,NYJ,153.0,13.9,7.06,15.1,182.0
129,Bryan Edwards,NO,WR,0,0,1,1,12,25.3,2.1,2020,191.0,14.08,Bryan Edwards,WR,LV,164.2,14.0,11.02,16.01,63.0
4,Calvin Ridley,JAC,WR,0,0,9,9,15,191.5,12.8,2020,42.0,4.05,Calvin Ridley,WR,ATL,40.9,4.2,3.03,5.07,906.0
42,Cam Akers,LAR,RB,0,2,1,3,12,90.8,7.6,2020,54.0,5.05,Cam Akers,RB,LAR,52.8,5.7,3.06,6.08,809.0
16,Cam Newton,FA,QB,8,12,0,20,15,269.3,18.0,2020,128.0,11.01,Cam Newton,QB,NE,120.7,8.9,7.08,12.11,530.0
54,Carlos Hyde,FA,RB,0,4,0,4,10,68.9,6.9,2020,174.0,14.01,Carlos Hyde,RB,SEA,156.5,16.2,8.07,15.12,290.0
22,Carson Wentz,FA,QB,16,5,0,21,12,213.4,17.8,2020,112.0,9.12,Carson Wentz,QB,PHI,107.9,9.4,6.06,11.07,438.0
20,CeeDee Lamb,DAL,WR,0,1,5,6,16,143.7,9.0,2020,95.0,8.09,CeeDee Lamb,WR,DAL,93.2,8.0,4.05,10.04,611.0
