"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","Fantasy_yr","Posit"
51,"Joe Flacco (FA)",27,42,64.3,"338",8,3,0,2,2,"3",0,1,2,23.8,11.9,"1.0%",2021,"QB"
52,"Mason Rudolph (PIT)",35,58,60.3,"277",4.8,1,1,0,5,"53",0,0,2,19.4,9.7,"0.1%",2021,"QB"
53,"Nick Foles (FA)",24,35,68.6,"250",7.1,1,0,4,4,"8",0,0,1,16.8,16.8,"0.1%",2021,"QB"
54,"P.J. Walker (CHI)",36,66,54.5,"362",5.5,1,3,7,7,"13",0,1,5,16.8,3.4,"0.1%",2021,"QB"
55,"Marcus Mariota (PHI)",1,2,50,"4",2,0,0,0,13,"87",1,0,7,14.9,2.1,"0.7%",2021,"QB"
56,"Jake Fromm (WAS)",27,60,45,"210",3.5,1,3,6,8,"65",0,1,3,13.9,4.6,"0.0%",2021,"QB"
57,"Brandon Allen (SF)",17,34,50,"149",4.4,2,0,4,7,"-1",0,0,5,13.8,2.8,"0.0%",2021,"QB"
58,"Sean Mannion (FA)",22,36,61.1,"189",5.3,1,0,2,2,"14",0,0,1,13,13,"0.0%",2021,"QB"
59,"Brian Hoyer (LV)",9,11,81.8,"227",20.6,1,0,0,11,"-8",0,0,5,12.3,2.5,"0.1%",2021,"QB"
60,"Nick Mullens (MIN)",20,30,66.7,"147",4.9,1,0,0,0,"0",0,0,1,9.9,9.9,"0.1%",2021,"QB"
61,"Mitch Trubisky (PIT)",6,8,75,"43",5.4,0,1,0,13,"24",1,0,5,9.1,1.8,"0.6%",2021,"QB"
62,"Kyle Allen (BUF)",12,19,63.2,"120",6.3,1,0,2,2,"11",0,1,2,7.9,4,"0.1%",2021,"QB"
63,"Garrett Gilbert (FA)",20,31,64.5,"194",6.3,0,0,2,0,"0",0,0,1,7.8,7.8,"0.0%",2021,"QB"
64,"Ian Book (PHI)",12,20,60,"135",6.8,0,2,8,3,"6",0,0,1,4,4,"0.0%",2021,"QB"
65,"Chad Henne (FA)",11,16,68.8,"82",5.1,0,0,0,8,"0",0,0,4,3.3,0.8,"0.1%",2021,"QB"
66,"Chris Streveler (NYJ)",6,9,66.7,"36",4,0,0,2,3,"6",0,0,2,2,1,"0.0%",2021,"QB"
67,"Blaine Gabbert (KC)",7,11,63.6,"67",6.1,0,0,1,9,"-7",0,0,6,1.9,0.3,"0.1%",2021,"QB"
68,"C.J. Beathard (JAC)",2,2,100,"33",16.5,0,0,0,1,"2",0,0,2,1.5,0.8,"0.1%",2021,"QB"
69,"Sam Ehlinger (IND)",0,0,0,"0",0,0,0,0,3,"9",0,0,3,0.9,0.3,"0.1%",2021,"QB"
70,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,"2",0,0,1,0.7,0.7,"0.0%",2021,"QB"
71,"David Blough (ARI)",0,0,0,"0",0,0,0,1,1,"6",0,0,1,0.6,0.6,"0.0%",2021,"QB"
72,"Kellen Mond (CLE)",2,3,66.7,"5",1.7,0,0,0,0,"0",0,0,2,0.2,0.1,"0.0%",2021,"QB"
73,"Nathan Peterman (CHI)",0,0,0,"0",0,0,0,0,2,"2",0,0,1,0.2,0.2,"0.0%",2021,"QB"
74,"Brett Rypien (LAR)",0,2,0,"0",0,0,0,0,0,"0",0,0,1,0,0,"0.0%",2021,"QB"
75,"Jacob Eason (FA)",2,5,40,"25",5,0,1,0,0,"0",0,0,1,0,0,"0.0%",2021,"QB"
76,"Trace McSorley (NE)",0,0,0,"0",0,0,0,0,0,"0",0,0,1,0,0,"0.2%",2021,"QB"
77,"Kurt Benkert (FA)",0,0,0,"0",0,0,0,0,2,"-1",0,0,1,-0.1,-0.1,"0.0%",2021,"QB"
78,"Chase Daniel (FA)",0,0,0,"0",0,0,0,0,2,"-2",0,0,1,-0.2,-0.2,"0.0%",2021,"QB"
79,"Davis Webb (FA)",0,0,0,"0",0,0,0,0,2,"-3",0,0,1,-0.3,-0.3,"0.0%",2021,"QB"
80,"Feleipe Franks (ATL)",0,1,0,"0",0,0,1,0,3,"6",0,0,6,-0.4,-0.1,"0.0%",2021,"QB"
81,"Logan Woodside (ATL)",0,0,0,"0",0,0,0,0,6,"-6",0,0,4,-0.6,-0.2,"0.0%",2021,"QB"
82,"John Wolford (TB)",1,4,25,"5",1.3,0,1,1,2,"-1",0,0,2,-0.9,-0.5,"0.0%",2021,"QB"
83,"Josh Rosen (FA)",2,11,18.2,"19",1.7,0,2,0,0,"0",0,0,3,-1.2,-0.4,"0.0%",2021,"QB"
1,"Patrick Mahomes II (KC)",435,648,67.1,"5,250",8.1,41,12,26,61,"358",4,0,17,428.4,25.2,"100.00%",2022,"QB"
2,"Josh Allen (BUF)",362,573,63.2,"4,316",7.5,35,14,33,126,"776",7,5,17,412.4,24.3,"99.90%",2022,"QB"
3,"Jalen Hurts (PHI)",306,460,66.5,"3,701",8,22,6,38,165,"760",13,2,15,384.1,25.6,"99.90%",2022,"QB"
4,"Joe Burrow (CIN)",418,610,68.5,"4,527",7.4,36,12,41,76,"259",5,3,17,369,21.7,"99.80%",2022,"QB"
5,"Geno Smith (SEA)",399,572,69.8,"4,282",7.5,30,11,46,68,"366",1,4,17,314.9,18.5,"87.70%",2022,"QB"
6,"Justin Fields (CHI)",192,318,60.4,"2,242",7.1,17,11,55,160,"1,143",8,2,15,307,20.5,"97.70%",2022,"QB"
7,"Kirk Cousins (MIN)",424,643,65.9,"4,547",7.1,29,14,46,31,"97",2,3,17,305.6,18,"89.20%",2022,"QB"
8,"Trevor Lawrence (JAC)",387,584,66.3,"4,113",7,25,8,27,62,"291",5,9,17,303.7,17.9,"96.10%",2022,"QB"
9,"Daniel Jones (NYG)",317,472,67.2,"3,205",6.8,15,5,44,120,"708",7,3,16,293.9,18.4,"86.40%",2022,"QB"
10,"Jared Goff (DET)",382,587,65.1,"4,438",7.6,29,7,23,29,"73",0,4,17,290.3,17.1,"62.20%",2022,"QB"
11,"Justin Herbert (LAC)",477,699,68.2,"4,739",6.8,25,10,38,54,"147",0,3,17,289.3,17,"97.20%",2022,"QB"
12,"Tom Brady (FA)",490,733,66.8,"4,694",6.4,25,9,22,29,"-1",1,4,17,280.5,16.5,"1.50%",2022,"QB"
13,"Aaron Rodgers (NYJ)",350,542,64.6,"3,695",6.8,26,12,32,34,"94",1,4,17,251.3,14.8,"90.30%",2022,"QB"
14,"Lamar Jackson (BAL)",203,326,62.3,"2,242",6.9,17,7,26,112,"764",3,2,12,243.1,20.3,"99.70%",2022,"QB"
15,"Tua Tagovailoa (MIA)",259,400,64.8,"3,548",8.9,25,8,21,24,"70",0,1,13,239,18.4,"91.40%",2022,"QB"
16,"Russell Wilson (DEN)",292,483,60.5,"3,524",7.3,16,11,55,55,"277",3,2,15,236,15.7,"78.40%",2022,"QB"
17,"Derek Carr (NO)",305,502,60.8,"3,522",7,24,14,27,24,"102",0,0,15,233,15.5,"38.90%",2022,"QB"
18,"Dak Prescott (DAL)",261,394,66.2,"2,860",7.3,23,15,20,45,"182",1,1,12,213.6,17.8,"92.60%",2022,"QB"
19,"Kyler Murray (ARI)",259,390,66.4,"2,368",6.1,14,7,25,67,"418",3,2,11,207.6,18.9,"37.70%",2022,"QB"
20,"Marcus Mariota (PHI)",184,300,61.3,"2,219",7.4,15,9,28,85,"438",4,3,13,205.7,15.8,"0.70%",2022,"QB"
21,"Davis Mills (HOU)",292,479,61,"3,118",6.5,17,15,31,32,"108",2,3,15,196.6,13.1,"0.70%",2022,"QB"
22,"Andy Dalton (CAR)",252,378,66.7,"2,871",7.6,18,9,25,30,"54",0,1,14,183.3,13.1,"0.70%",2022,"QB"
23,"Mac Jones (NE)",288,442,65.2,"2,997",6.8,14,11,34,47,"102",1,1,14,181.1,12.9,"7.70%",2022,"QB"
24,"Jacoby Brissett (WAS)",236,369,64,"2,608",7.1,12,6,24,49,"243",2,4,14,174.7,12.5,"1.30%",2022,"QB"
25,"Jimmy Garoppolo (LV)",207,308,67.2,"2,437",7.9,16,4,18,23,"33",2,2,11,168.7,15.3,"10.80%",2022,"QB"
26,"Matt Ryan (FA)",309,461,67,"3,057",6.6,14,13,38,27,"70",1,5,12,168.3,14,"6.10%",2022,"QB"
27,"Ryan Tannehill (TEN)",212,325,65.2,"2,536",7.8,13,6,33,34,"98",2,2,12,167.2,13.9,"7.00%",2022,"QB"
28,"Kenny Pickett (PIT)",245,389,63,"2,404",6.2,7,9,27,55,"237",3,1,13,159,12.2,"28.50%",2022,"QB"
29,"Baker Mayfield (TB)",201,335,60,"2,163",6.5,10,8,36,31,"89",1,2,12,129.4,10.8,"5.00%",2022,"QB"
30,"Taylor Heinicke (ATL)",161,259,62.2,"1,859",7.2,12,6,19,28,"96",1,5,9,121.9,13.5,"1.20%",2022,"QB"
31,"Carson Wentz (FA)",172,276,62.3,"1,755",6.4,11,9,26,22,"86",1,1,8,121.8,15.2,"4.60%",2022,"QB"
32,"Matthew Stafford (LAR)",206,303,68,"2,087",6.9,10,8,29,13,"9",1,3,9,116.5,12.9,"39.70%",2022,"QB"
33,"Brock Purdy (SF)",114,170,67.1,"1,374",8.1,13,4,11,22,"13",1,0,9,110.3,12.3,"21.90%",2022,"QB"
34,"Zach Wilson (NYJ)",132,242,54.5,"1,688",7,6,7,23,28,"102",1,1,9,105,11.7,"0.80%",2022,"QB"
35,"Deshaun Watson (CLE)",99,170,58.2,"1,102",6.5,7,5,20,36,"175",1,0,6,90.5,15.1,"92.70%",2022,"QB"
36,"Sam Darnold (SF)",82,140,58.6,"1,143",8.2,7,3,10,26,"106",2,2,6,89.3,14.9,"1.80%",2022,"QB"
37,"Mitch Trubisky (PIT)",117,180,65,"1,252",7,4,5,11,19,"38",2,0,7,79,11.3,"0.60%",2022,"QB"
38,"Mike White (MIA)",103,175,58.9,"1,192",6.8,3,4,9,6,"9",1,1,4,60.6,15.2,"1.20%",2022,"QB"
39,"Cooper Rush (DAL)",94,162,58,"1,051",6.5,5,3,7,9,"6",0,0,8,59.6,7.5,"0.20%",2022,"QB"
40,"Tyler Huntley (BAL)",75,112,67,"658",5.9,2,3,7,43,"137",1,0,5,53,10.6,"0.70%",2022,"QB"
41,"Joe Flacco (FA)",110,191,57.6,"1,051",5.5,5,3,10,3,"6",0,4,5,51.4,10.3,"1.00%",2022,"QB"
42,"Jameis Winston (NO)",73,115,63.5,"858",7.5,4,5,11,5,"16",0,0,3,48.9,16.3,"0.70%",2022,"QB"
43,"Jarrett Stidham (DEN)",53,83,63.9,"656",7.9,4,3,7,14,"84",0,1,3,45.7,15.2,"0.10%",2022,"QB"
44,"P.J. Walker (CHI)",63,106,59.4,"731",6.9,3,3,7,6,"39",0,0,6,42.2,7,"0.10%",2022,"QB"
45,"Teddy Bridgewater (FA)",49,79,62,"683",8.6,4,4,7,3,"27",0,0,5,42,8.4,"2.60%",2022,"QB"
46,"Bailey Zappe (NE)",65,92,70.7,"781",8.5,5,3,6,10,"0",0,3,4,41.7,10.4,"0.70%",2022,"QB"
47,"Gardner Minshew II (IND)",44,76,57.9,"663",8.7,3,3,6,7,"3",1,1,5,39.8,8,"1.20%",2022,"QB"
48,"Desmond Ridder (ATL)",73,115,63.5,"708",6.2,2,0,9,16,"64",0,2,4,38.8,9.7,"5.50%",2022,"QB"
49,"Sam Ehlinger (IND)",64,101,63.4,"573",5.7,3,3,14,17,"87",0,1,4,38.6,9.7,"0.10%",2022,"QB"
50,"Colt McCoy (ARI)",90,132,68.2,"780",5.9,1,3,13,14,"36",0,0,4,35.7,8.9,"1.70%",2022,"QB"
51,"Joshua Dobbs (CLE)",40,68,58.8,"411",6,2,2,6,8,"44",0,2,2,22.9,11.5,"0.10%",2022,"QB"
52,"Malik Willis (TEN)",31,61,50.8,"276",4.5,0,3,10,27,"123",1,2,7,22.3,3.2,"0.70%",2022,"QB"
53,"Brett Rypien (LAR)",53,88,60.2,"483",5.5,2,4,8,6,"7",0,1,4,22,5.5,"0.00%",2022,"QB"
54,"Davis Webb (FA)",23,40,57.5,"168",4.2,1,0,0,6,"41",1,0,1,20.8,20.8,"0.00%",2022,"QB"
55,"David Blough (ARI)",38,58,65.5,"402",6.9,2,2,5,4,"5",0,1,2,20.6,10.3,"0.00%",2022,"QB"
56,"Skylar Thompson (MIA)",60,105,57.1,"534",5.1,1,3,6,14,"21",0,2,7,20.5,2.9,"0.10%",2022,"QB"
57,"Kyle Allen (BUF)",46,78,59,"416",5.3,2,4,5,6,"13",0,1,3,19.9,6.6,"0.10%",2022,"QB"
58,"Sam Howell (WAS)",11,19,57.9,"169",8.9,1,1,3,5,"35",1,0,1,19.3,19.3,"8.00%",2022,"QB"
59,"John Wolford (TB)",38,62,61.3,"390",6.3,1,3,7,8,"32",0,1,2,17.8,8.9,"0.00%",2022,"QB"
60,"Bryce Perkins (FA)",19,34,55.9,"161",4.7,1,2,6,19,"90",0,0,5,17.5,3.5,"0.10%",2022,"QB"
61,"Jeff Driskel (ARI)",14,20,70,"108",5.4,1,0,2,20,"75",0,0,7,16.2,2.3,"0.00%",2022,"QB"
62,"Trace McSorley (NE)",45,83,54.2,"412",5,0,5,3,15,"61",0,2,5,13.7,2.7,"0.20%",2022,"QB"
63,"Trey Lance (SF)",15,31,48.4,"194",6.3,0,1,2,16,"67",0,0,3,13.5,4.5,"14.10%",2022,"QB"
64,"Nick Mullens (MIN)",21,25,84,"224",9,1,1,0,4,"8",0,0,4,12.8,3.2,"0.10%",2022,"QB"
65,"Tyrod Taylor (NYG)",6,8,75,"58",7.3,1,1,3,5,"70",0,1,3,12.3,4.1,"0.20%",2022,"QB"
66,"Jordan Love (GB)",14,21,66.7,"195",9.3,1,0,0,1,"-1",0,0,4,11.7,2.9,"25.60%",2022,"QB"
67,"Trevor Siemian (CIN)",15,26,57.7,"184",7.1,1,1,2,4,"8",0,0,2,11.2,5.6,"0.60%",2022,"QB"
68,"Nathan Peterman (CHI)",14,25,56,"139",5.6,1,1,1,2,"7",0,0,3,9.3,3.1,"0.00%",2022,"QB"
69,"Chris Streveler (NYJ)",10,15,66.7,"90",6,0,0,0,9,"54",0,0,1,9,9,"0.00%",2022,"QB"
70,"Chase Daniel (FA)",8,12,66.7,"52",4.3,1,0,1,1,"4",0,0,3,8.5,2.8,"0.00%",2022,"QB"
71,"Anthony Brown (BAL)",22,49,44.9,"302",6.2,0,2,5,3,"-5",0,1,2,7.5,3.8,"0.00%",2022,"QB"
72,"Nick Foles (FA)",25,42,59.5,"224",5.3,0,4,8,2,"8",0,0,2,5.7,2.9,"0.10%",2022,"QB"
73,"Blaine Gabbert (KC)",6,8,75,"29",3.6,1,0,0,0,"0",0,0,1,5.2,5.2,"0.10%",2022,"QB"
74,"Brian Hoyer (LV)",5,6,83.3,"37",6.2,0,0,1,0,"0",0,0,1,1.5,1.5,"0.10%",2022,"QB"
75,"Jacob Eason (FA)",3,5,60,"59",11.8,0,1,0,0,"0",0,0,1,1.4,1.4,"0.00%",2022,"QB"
76,"Kyle Trask (TB)",3,9,33.3,"23",2.6,0,0,0,0,"0",0,0,1,0.9,0.9,"1.30%",2022,"QB"
77,"Brandon Allen (SF)",3,3,100,"22",7.3,0,0,1,3,"-1",0,0,1,0.8,0.8,"0.00%",2022,"QB"
78,"Josh Johnson (BAL)",1,2,50,"10",5,0,0,0,2,"3",0,0,1,0.7,0.7,"0.00%",2022,"QB"
79,"Case Keenum (HOU)",2,7,28.6,"8",1.1,0,0,0,5,"0",0,0,2,0.3,0.2,"0.00%",2022,"QB"
80,"Bryce Young (CAR)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"25.70%",2022,"QB"
81,"Chase Garbers (LV)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
82,"Brett Ratliff (TEN)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
83,"Ben DiNucci (DEN)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
84,"Reid Sinnett (CIN)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
85,"Sean Clifford (GB)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
86,"Tanner Morgan (PIT)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
87,"Feleipe Franks (ATL)",0,0,0,"0",0,0,0,0,1,"0",0,0,5,0,0,"0.00%",2022,"QB"
88,"Jake Luton (CAR)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
89,"Holton Ahlers (SEA)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
90,"Dorian Thompson-Robinson (CLE)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
91,"Ian Book (PHI)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
92,"Jake Haener (NO)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
93,"Tanner McKee (PHI)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
94,"Davis Cheek (FA)",0,0,0,"0",0,0,0,0,0,"0",0,0,1,0,0,"0.00%",2022,"QB"
95,"Anthony Richardson (IND)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"78.30%",2022,"QB"
96,"Chris Oladokun (KC)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
97,"Hendon Hooker (DET)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"1.40%",2022,"QB"
98,"James Blackman (MIA)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
99,"Tommy DeVito (NYG)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
100,"Clayton Tune (ARI)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
101,"Nathan Rourke (JAC)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
102,"Tyson Bagent (CHI)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
103,"Cephus Johnson III (MIN)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
104,"Dresser Winn (LAR)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
105,"Aidan O'Connell (LV)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
106,"C.J. Stroud (HOU)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"12.90%",2022,"QB"
107,"Max Duggan (LAC)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
108,"Adrian Martinez (DET)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
109,"Will Levis (TEN)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"2.00%",2022,"QB"
110,"Malik Cunningham (NE)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
111,"Matt Corral (CAR)",0,0,0,"0",0,0,0,0,0,"0",0,0,2,0,0,"0.10%",2022,"QB"
112,"Stetson Bennett (LAR)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.80%",2022,"QB"
113,"Jaren Hall (MIN)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.10%",2022,"QB"
114,"Kellen Mond (CLE)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
115,"Matt Barkley (BUF)",0,0,0,"0",0,0,0,0,0,"0",0,0,1,0,0,"0.10%",2022,"QB"
116,"Brett Smith (TB)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
117,"Ben Chappell (WAS)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
118,"Adam Froman (ATL)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
119,"Hunter Cantwell (BAL)",0,0,0,"0",0,0,0,0,0,"0",0,0,0,0,0,"0.00%",2022,"QB"
