Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,Fantasy_yr,Posit
67,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
68,Brock Osweiler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
69,Alex Tanney (FA),1,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
70,Chad Henne (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,2019,QB
71,Sam Bradford (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
72,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
73,Mark Sanchez (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,2019,QB
74,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
75,Cooper Rush (DAL),0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.20%,2019,QB
76,Chad Kelly (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
77,Joshua Dobbs (CLE),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,2019,QB
78,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%,2019,QB
79,Drew Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
80,Alex Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.00%,2019,QB
81,James Franklin (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
82,Taylor Heinicke (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.20%,2019,QB
83,David Fales (FA),0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.00%,2019,QB
84,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,2019,QB
85,Tim Boyle (NYJ),3,4,75,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0,0.00%,2019,QB
86,Nick Mullens (MIN),0,0,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.10%,2019,QB
87,Garrett Gilbert (FA),0,3,0,0,0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.00%,2019,QB
88,Jarrett Stidham (DEN),2,4,50,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.10%,2019,QB
89,Blake Bortles (FA),1,2,50,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.00%,2019,QB
