PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Rob Gronkowski,NE,TE,29,13,11,84,11,73,2018
Cam Newton,CAR,QB,29,14,14,283,12,74,2018
Kirk Cousins,MIN,QB,30,16,16,282,13,75,2018
Tom Brady,NE,QB,41,16,16,280,14,76,2018
Mitchell Trubisky,CHI,QB,24,14,14,263,15,77,2018
Eli Manning,NYG,QB,37,16,16,240,17,78,2018
Baker Mayfield,CLE,QB,23,14,13,240,16,,2018
Derek Carr,OAK,QB,27,16,16,216,18,,2018
Case Keenum,DEN,QB,30,16,16,215,19,,2018
Matthew Stafford,DET,QB,30,16,16,212,20,,2018
Josh Allen,BUF,QB,22,12,11,208,21,,2018
Jameis Winston,TB,QB,24,11,9,196,22,,2018
Carson Wentz,PHI,QB,26,11,11,193,23,,2018
Andy Dalton,CIN,QB,31,11,11,175,25,,2018
Marcus Mariota,TEN,QB,25,14,13,175,24,,2018
Blake Bortles,JAX,QB,26,13,12,173,26,,2018
Sam Darnold,NYJ,QB,21,13,13,168,27,,2018
Ryan Fitzpatrick,TB,QB,36,8,7,166,28,,2018
Lamar Jackson,BAL,QB,21,16,7,158,29,,2018
Ryan Tannehill,MIA,QB,30,11,11,142,30,,2018
Alex Smith,WSH,QB,34,10,10,138,31,,2018
Joe Flacco,BAL,QB,33,9,9,137,32,,2018
Sony Michel,NE,RB,23,13,8,132,25,,2018
Peyton Barber,TB,RB,24,16,16,130,26,,2018
Austin Ekeler,LAC,RB,23,14,3,130,27,,2018
Nick Mullens,SF,QB,23,8,8,123,33,,2018
Mark Ingram,NO,RB,29,12,6,122,28,,2018
Isaiah Crowell,NYJ,RB,25,13,6,120,29,,2018
T.J. Yeldon,JAX,RB,25,14,5,118,30,,2018
Larry Fitzgerald,ARI,WR,35,16,16,117,28,,2018
Sterling Shepard,NYG,WR,25,16,16,117,29,,2018
Mohamed Sanu,ATL,WR,29,16,16,116,30,,2018
Dede Westbrook,JAX,WR,25,16,9,114,31,,2018
Adam Humphries,TB,WR,25,16,10,113,32,,2018
Josh Rosen,ARI,QB,21,14,13,113,34,,2018
Dalvin Cook,MIN,RB,23,11,10,112,31,,2018
DeSean Jackson,TB,WR,32,12,10,110,33,,2018
Latavius Murray,MIN,RB,28,16,6,110,32,,2018
Zay Jones,BUF,WR,23,16,15,109,34,,2018
Kerryon Johnson,DET,RB,21,10,7,107,33,,2018
Robbie Chosen,NYJ,WR,25,14,9,106,36,,2018
Mike Davis,SEA,WR,25,15,2,103,38,,2018
A.J. Green,CIN,WR,30,9,9,103,37,,2018
John Brown,BAL,WR,28,16,15,102,40,,2018
Dion Lewis,TEN,RB,28,16,7,102,35,,2018
Doug Martin,OAK,RB,29,16,9,102,34,,2018
D.J. Moore,CAR,WR,21,16,10,102,39,,2018
Nelson Agholor,PHI,WR,25,16,16,101,41,,2018
Leonard Fournette,JAX,RB,23,8,8,98,36,,2018
Nyheim Hines,IND,RB,22,16,4,98,37,,2018
Allen Robinson,CHI,WR,25,13,12,98,42,,2018
Curtis Samuel,CAR,WR,22,13,8,98,43,,2018
Kenny Stills,MIA,WR,26,15,15,97,46,,2018
Tyrell Williams,LAC,WR,26,16,10,97,47,,2018
Cooper Kupp,LAR,WR,25,8,8,95,48,,2018
Alex Collins,BAL,RB,24,10,10,94,38,,2018
Jordy Nelson,OAK,WR,33,15,14,94,50,,2018
Courtland Sutton,DEN,WR,23,16,9,94,49,,2018
LeSean McCoy,BUF,RB,30,14,13,93,39,,2018
Doug Baldwin,SEA,WR,30,13,13,92,51,,2018
Frank Gore,MIA,RB,35,14,14,91,40,,2018
Antonio Callaway,CLE,WR,21,16,11,89,52,,2018
Jalen Richard,OAK,RB,25,16,1,89,42,,2018
Wendell Smallwood,PHI,RB,24,16,6,89,41,,2018
Gus Edwards,BAL,RB,23,11,6,88,44,,2018
Royce Freeman,DEN,RB,22,14,8,87,46,,2018
Anthony Miller,CHI,WR,24,15,4,87,53,,2018
Jamaal Williams,GB,RB,23,16,8,87,45,,2018
Cole Beasley,DAL,WR,29,16,4,85,54,,2018
Jeff Driskel,CIN,QB,25,9,5,85,35,,2018
Taylor Gabriel,CHI,WR,27,16,11,85,55,,2018
Duke Johnson,CLE,RB,25,16,2,85,47,,2018
Vance McDonald,PIT,TE,28,15,14,83,12,,2018
Donte Moncrief,JAX,WR,25,16,14,83,56,,2018
Evan Engram,NYG,TE,24,11,8,81,13,,2018
Marvin Jones,DET,WR,28,9,9,81,57,,2018
Christian Kirk,ARI,WR,22,12,7,81,58,,2018
Michael Crabtree,BAL,WR,31,16,16,79,61,,2018
Devin Funchess,CAR,WR,24,14,12,79,60,,2018
Rashard Higgins,CLE,WR,24,13,1,79,59,,2018
LeGarrette Blount,DET,RB,32,16,8,77,49,,2018
Alfred Blue,HOU,RB,27,16,2,77,48,,2018
Dante Pettis,SF,WR,23,12,7,77,62,,2018
Jimmy Graham,GB,TE,32,16,12,76,14,,2018
Cordarrelle Patterson,NE,WR,27,15,5,76,63,,2018
Damien Williams,KC,RB,26,16,3,76,50,,2018
Josh Adams,PHI,RB,22,14,5,75,51,,2018
C.J. Beathard,SF,QB,25,6,5,75,37,,2018
Nick Foles,PHI,QB,29,5,5,75,36,,2018
David Moore,SEA,WR,23,16,7,75,65,,2018
Sammy Watkins,KC,WR,25,10,9,75,64,,2018
Will Fuller,HOU,WR,24,7,7,74,66,,2018
Chris Herndon,NYJ,TE,22,16,12,74,15,,2018
Mark Andrews,BAL,TE,23,16,3,73,16,,2018
Kendrick Bourne,SF,WR,23,16,8,73,68,,2018
Tre'Quan Smith,NO,WR,22,15,7,73,69,,2018
Marquez Valdes-Scantling,GB,WR,24,16,10,73,67,,2018
Robert Foster,BUF,WR,24,13,3,72,71,,2018
Willie Snead,BAL,WR,26,16,10,72,70,,2018
Chris Hogan,NE,WR,31,16,7,71,72,,2018
Josh Reynolds,LAR,WR,23,16,8,71,73,,2018
Ito Smith,ATL,RB,23,14,0,71,52,,2018
Albert Wilson,MIA,WR,26,7,3,71,74,,2018
Danny Amendola,MIA,WR,33,15,15,68,75,,2018
Brock Osweiler,MIA,QB,28,7,5,68,38,,2018
Elijah McGuire,NYJ,RB,24,8,3,67,53,,2018
Jordan Reed,WSH,TE,28,13,8,66,17,,2018
Josh Doctson,WSH,WR,26,15,12,65,76,,2018
Michael Gallup,DAL,WR,22,16,8,65,77,,2018
Chris Ivory,BUF,RB,30,13,1,65,54,,2018
Marquise Goodwin,SF,WR,28,11,8,64,78,,2018
Marshawn Lynch,OAK,RB,32,6,6,64,55,,2018
Chester Rogers,IND,WR,24,16,10,64,79,,2018
John Ross,CIN,WR,23,13,10,64,80,,2018
Jaylen Samuels,PIT,RB,22,14,3,64,56,,2018
Cameron Brate,TB,TE,27,16,2,63,18,,2018
Seth Roberts,OAK,WR,27,15,7,62,81,,2018
C.J. Uzomah,CIN,TE,25,16,15,62,19,,2018
Giovani Bernard,CIN,RB,27,12,4,61,59,,2018
Rashaad Penny,SEA,RB,22,14,0,61,58,,2018
Alfred Morris,SF,RB,30,12,1,60,60,,2018
Javorius Allen,BAL,RB,27,14,0,59,63,,2018
Corey Clement,PHI,RB,24,11,0,59,61,,2018
Chris Conley,KC,WR,26,16,13,59,82,,2018
Spencer Ware,KC,RB,27,13,2,59,62,,2018
Dallas Goedert,PHI,TE,23,16,8,57,20,,2018
Theo Riddick,DET,RB,27,14,3,56,64,,2018
Jarius Wright,CAR,WR,29,16,6,55,83,,2018
Jamison Crowder,WSH,WR,25,9,7,54,84,,2018
Gerald Everett,LAR,TE,24,16,0,54,22,,2018
Jesse James,PIT,TE,24,16,7,54,21,,2018
Greg Olsen,CAR,TE,33,9,9,53,23,,2018
Aldrick Robinson,MIN,WR,30,14,0,53,85,,2018
Demarcus Robinson,KC,WR,24,16,5,53,86,,2018
Ben Watson,NO,TE,38,16,4,52,24,,2018
Keelan Cole,JAX,WR,25,16,11,51,88,,2018
Vernon Davis,WSH,TE,34,14,8,51,25,,2018
Jakeem Grant,MIA,WR,26,10,2,51,87,,2018
Taywan Taylor,TEN,WR,23,13,5,51,89,,2018
Chris Thompson,WSH,RB,28,10,0,51,65,,2018
Devontae Booker,DEN,RB,26,16,0,50,67,,2018
Phillip Dorsett,NE,WR,25,16,2,50,90,,2018
Josh Johnson,WSH,QB,32,4,3,50,39,,2018
Zach Zenner,DET,RB,27,8,1,50,66,,2018
Quincy Enunwa,NYJ,WR,26,11,10,49,91,,2018
Blake Jarwin,DAL,TE,24,16,4,49,26,,2018
Bilal Powell,NYJ,RB,30,7,7,49,68,,2018
Randall Cobb,GB,WR,28,9,6,48,93,,2018
Kenneth Dixon,BAL,RB,24,6,0,48,69,,2018
Jimmy Garoppolo,SF,QB,27,3,3,48,40,,2018
Dontrelle Inman,IND,WR,29,9,4,48,92,,2018
Jaron Brown,SEA,WR,28,16,2,47,94,,2018
Antonio Gates,LAC,TE,38,16,1,47,27,,2018
Justin Jackson,LAC,RB,22,13,1,46,70,,2018
Breshad Perriman,CLE,WR,25,10,2,46,96,,2018
Darren Sproles,PHI,RB,35,6,2,46,71,,2018
Jordan Thomas,HOU,TE,22,16,10,46,28,,2018
Jacquizz Rodgers,TB,RB,28,16,0,45,73,,2018
Tajae Sharpe,TEN,WR,24,16,13,45,97,,2018
Ian Thomas,CAR,TE,22,16,6,45,29,,2018
Nick Vannett,SEA,TE,25,15,9,45,30,,2018
Jonnu Smith,TEN,TE,23,13,12,44,31,,2018
Jordan Wilkins,IND,RB,24,16,3,44,74,,2018
Chase Edmonds,ARI,RB,22,16,0,43,75,,2018
Jermaine Kearse,NYJ,WR,28,14,9,43,99,,2018
Geronimo Allison,GB,WR,24,5,4,42,100,,2018
Allen Hurns,DAL,WR,27,16,7,42,102,,2018
Jordan Matthews,PHI,WR,26,14,3,42,101,,2018
Tyler Higbee,LAR,TE,25,16,16,41,32,,2018
Tyrod Taylor,CLE,QB,29,4,3,41,41,,2018
Jeff Heuerman,DEN,TE,26,11,10,40,34,,2018
Zach Pascal,IND,WR,24,16,4,40,103,,2018
Ricky Seals-Jones,ARI,TE,23,15,5,40,33,,2018
Ryan Grant,IND,WR,28,14,10,39,104,,2018
Cody Kessler,JAX,QB,25,5,4,39,42,,2018
Paul Richardson,WSH,WR,26,7,4,39,105,,2018
Jay Ajayi,PHI,RB,25,4,3,38,76,,2018
Kyle Juszczyk,SF,FB,27,16,14,37,77,,2018
DeVante Parker,MIA,WR,25,11,7,37,107,,2018
Tim Patrick,DEN,WR,25,16,4,37,106,,2018
Rex Burkhead,NE,RB,28,8,4,36,78,,2018
Ted Ginn Jr.,NO,WR,33,5,3,36,110,,2018
DaeSean Hamilton,DEN,WR,23,14,5,36,108,,2018
Laquon Treadwell,MIN,WR,23,15,7,36,109,,2018
Keke Coutee,HOU,WR,21,6,2,35,111,,2018
Jack Doyle,IND,TE,28,6,6,35,36,,2018
Rhett Ellison,NYG,TE,30,14,12,35,35,,2018
Pierre Garcon,SF,WR,32,8,8,35,112,,2018
Malcolm Brown,LAR,RB,25,12,0,34,79,,2018
Jason Croom,BUF,TE,24,15,3,34,38,,2018
Demetrius Harris,KC,TE,27,15,3,34,37,,2018
Ed Dickson,SEA,TE,31,10,1,33,39,,2018
Blaine Gabbert,TEN,QB,29,8,3,33,44,,2018
Keith Kirkwood,NO,WR,24,8,1,33,117,,2018
Raheem Mostert,SF,RB,26,9,0,33,80,,2018
Torrey Smith,CAR,WR,29,11,6,33,116,,2018
Equanimeous St. Brown,GB,WR,22,12,7,33,115,,2018
Ryan Switzer,PIT,WR,24,16,1,33,114,,2018
Tavon Austin,DAL,WR,28,7,0,32,118,,2018
Trenton Cannon,NYJ,RB,24,16,0,32,82,,2018
Levine Toilolo,DET,TE,27,16,10,32,40,,2018
Jeff Wilson,SF,RB,23,6,2,32,81,,2018
James Develin,NE,TE,30,16,8,31,42,,2018
Wayne Gallman,NYG,RB,24,15,1,31,83,,2018
Ryan Griffin,HOU,TE,28,14,11,31,44,,2018
Maurice Harris,WSH,WR,26,12,7,31,119,,2018
Taysom Hill,NO,TE,28,16,4,31,43,,2018
T.J. Jones,DET,WR,26,15,3,31,120,,2018
Matt LaCosse,DEN,TE,26,15,5,31,41,,2018
Russell Shepard,NYG,WR,28,12,0,31,121,,2018
Chase Daniel,CHI,QB,32,5,2,30,45,,2018
Darren Fells,CLE,TE,32,16,11,30,46,,2018
Geoff Swaim,DAL,TE,25,9,9,30,45,,2018
Trent Taylor,SF,WR,24,14,0,30,122,,2018
Kalen Ballage,MIA,RB,23,12,0,29,84,,2018
Travis Benjamin,LAC,WR,29,12,3,29,123,,2018
Anthony Firkser,TEN,FB,23,12,0,29,85,,2018
Luke Stocker,TEN,TE,30,16,11,29,47,,2018
Will Dissly,SEA,TE,22,4,4,28,49,,2018
Marcus Murphy,BUF,RB,27,11,1,28,86,,2018
Michael Roberts,DET,TE,24,8,2,28,48,,2018
James WSHhington,PIT,WR,22,14,6,28,125,,2018
Kyle Allen,CAR,QB,22,2,1,27,47,,2018
Martavis Bryant,OAK,WR,27,8,2,27,128,,2018
Virgil Green,LAC,TE,30,16,16,27,50,,2018
Colt McCoy,WSH,QB,32,3,2,27,46,,2018
Chris Moore,BAL,WR,25,16,0,27,126,,2018
Trent Sherfield,ARI,WR,22,13,2,27,127,,2018
Erik Swoope,IND,TE,26,7,2,27,51,,2018
Brandon Bolden,MIA,RB,28,16,0,26,87,,2018
Bennie Fowler,NYG,WR,27,10,5,26,129,,2018
Brandon LaFell,OAK,WR,32,6,5,26,131,,2018
Andre Roberts,NYJ,WR,30,16,1,26,130,,2018
Mo Alie-Cox,IND,TE,25,9,1,25,52,,2018
Justin Hardy,ATL,WR,27,16,0,25,132,,2018
Josh Hill,NO,TE,28,16,11,25,54,,2018
Cody Latimer,NYG,WR,26,6,2,25,133,,2018
Lee Smith,OAK,TE,31,16,4,25,53,,2018
Rod Smith,DAL,RB,26,16,1,25,88,,2018
Cody Core,CIN,WR,24,14,3,24,134,,2018
Tyler Eifert,CIN,TE,28,4,2,24,55,,2018
Chad Williams,ARI,WR,24,10,7,24,135,,2018
Jordan Akins,HOU,TE,26,16,6,23,57,,2018
Richie James,SF,WR,23,13,2,23,136,,2018
Lance Kendricks,GB,TE,30,16,3,23,56,,2018
Austin Carr,NO,WR,25,14,2,22,137,,2018
Hayden Hurst,BAL,TE,25,12,0,22,58,,2018
Dan Arnold,NO,WR,23,10,1,21,139,,2018
Marcell Ateman,OAK,WR,24,7,6,21,138,,2018
Nick Boyle,BAL,TE,25,16,13,21,60,,2018
Garrett Celek,SF,TE,30,15,1,21,62,,2018
Marvin Hall,ATL,WR,25,16,0,21,140,,2018
Josh McCown,NYJ,QB,39,4,3,21,48,,2018
James O'Shaughnessy,JAX,TE,26,14,9,21,59,,2018
Maxx Williams,BAL,TE,24,13,6,21,61,,2018
Josh Bellamy,CHI,WR,29,16,2,20,142,,2018
Brandon Marshall,SEA,WR,34,7,2,20,143,,2018
Michael Floyd,WSH,WR,29,13,3,18,144,,2018
Mike Gesicki,MIA,TE,23,16,7,18,63,,2018
Andy Janovich,DEN,FB,25,16,7,18,89,,2018
Zach Line,NO,RB,28,16,6,18,90,,2018
Matt Barkley,BUF,QB,28,1,1,17,49,,2018
Leonte Carroo,MIA,WR,24,9,0,17,147,,2018
Alex Erickson,CIN,WR,26,16,6,17,146,,2018
Darius Jennings,TEN,WR,26,16,0,17,145,,2018
Jordan Leggett,NYJ,TE,23,15,4,17,64,,2018
Charles Clay,BUF,TE,29,13,12,16,65,,2018
Marcus Johnson,IND,WR,24,5,0,16,151,,2018
Jake Kumerow,GB,WR,26,5,2,16,148,,2018
MyCole Pruitt,TEN,TE,26,15,1,16,66,,2018
Anthony Sherman,KC,RB,30,16,1,16,91,,2018
DJ Chark,JAX,WR,22,11,0,15,152,,2018
Brian Hill,ATL,RB,23,10,0,15,94,,2018
Cameron Meredith,NO,WR,26,6,1,15,153,,2018
Taquan Mizzell,CHI,RB,25,9,1,15,92,,2018
Nick O'Leary,MIA,TE,26,12,7,15,69,,2018
Logan Paulsen,ATL,TE,31,15,10,15,67,,2018
Austin Seferian-Jenkins,JAX,TE,26,5,5,15,68,,2018
Scott Simonson,NYG,TE,26,16,4,15,70,,2018
Vyncint Smith,HOU,WR,22,7,1,15,154,,2018
Dwayne WSHhington,NO,RB,24,13,0,15,93,,2018
Alex Armah,CAR,FB,24,16,2,14,96,,2018
Cameron Artis-Payne,CAR,RB,28,9,0,14,95,,2018
Deontay Burnett,NYJ,WR,21,5,1,14,156,,2018
Taylor Heinicke,CAR,QB,25,6,1,14,50,,2018
Andy Jones,DET,WR,24,8,3,14,157,,2018
Ronald Jones II,TB,RB,21,9,0,14,97,,2018
Trey Quinn,WSH,WR,23,3,2,14,158,,2018
Damion Ratley,CLE,WR,23,13,3,14,155,,2018
Robert Tonyan,GB,TE,24,16,1,14,71,,2018
Sam Bradford,ARI,QB,31,3,3,13,52,,2018
Derek Carrier,OAK,TE,28,16,2,13,73,,2018
Seth Devalve,CLE,TE,25,13,4,13,72,,2018
Nathan Peterman,BUF,QB,24,4,2,13,51,,2018
Brandon Powell,DET,WR,23,6,1,13,159,,2018
Adam Shaheen,CHI,FB,24,6,4,13,99,,2018
Darrel Williams,KC,RB,23,6,0,13,98,,2018
Stevan Ridley,PIT,RB,29,10,0,12,100,,2018
Dalton Schultz,DAL,TE,22,11,7,12,74,,2018
A.J. Derby,MIA,TE,27,4,0,11,76,,2018
Mike Glennon,ARI,QB,29,2,0,11,53,,2018
Corey Grant,JAX,RB,27,5,1,11,101,,2018
Dwayne Harris,OAK,WR,31,15,1,11,161,,2018
Tommylee Lewis,NO,WR,26,7,3,11,162,,2018
Chris Manhertz,CAR,TE,26,16,4,11,75,,2018
Keith Ford,BUF,RB,24,2,1,10,104,,2018
John Kelly,LAR,RB,22,4,0,10,103,,2018
Niles Paul,JAX,WR,29,6,1,10,163,,2018
Eli Rogers,PIT,WR,26,3,3,10,164,,2018
Jeremy Sprinkle,WSH,TE,24,16,9,10,77,,2018
De'Anthony Thomas,KC,RB,25,5,0,10,106,,2018
Darren Waller,OAK,TE,26,4,0,10,78,,2018
DeAndre WSHhington,OAK,RB,25,10,0,10,102,,2018
Charcandrick West,KC,RB,27,3,0,10,105,,2018
Jake Butt,DEN,TE,23,3,3,9,80,,2018
D'Onta Foreman,HOU,RB,22,1,0,9,109,,2018
Devonta Freeman,ATL,RB,26,2,2,9,108,,2018
C.J. Ham,MIN,FB,25,15,2,9,107,,2018
Dontrell Hilliard,CLE,RB,23,11,0,9,110,,2018
Kevin White,CHI,WR,26,9,0,9,165,,2018
Luke Willson,DET,TE,28,14,8,9,79,,2018
Cameron Batson,TEN,WR,23,11,2,8,166,,2018
Corey Coleman,NYG,WR,24,8,1,8,167,,2018
Tyler Conklin,MIN,TE,23,16,3,8,82,,2018
Matt Lengel,CIN,TE,28,11,2,8,83,,2018
Elijhaa Penny,NYG,RB,25,14,3,8,111,,2018
Logan Thomas,BUF,TE,27,12,3,8,81,,2018
Mark Walton,CIN,RB,21,14,0,8,112,,2018
Derek Anderson,BUF,QB,35,2,2,7,55,,2018
Blake Bell,JAX,TE,27,10,4,7,86,,2018
Teddy Bridgewater,NO,QB,26,5,1,7,54,,2018
Patrick DiMarco,BUF,FB,29,16,5,7,114,,2018
Jermaine Gresham,ARI,TE,30,13,11,7,84,,2018
Xavier Grimble,PIT,TE,26,16,2,7,88,,2018
Detrez Newsome,LAC,RB,24,9,0,7,115,,2018
Joshua Perkins,PHI,TE,25,9,1,7,87,,2018
Eric Tomlinson,NYJ,TE,26,15,12,7,85,,2018
Russell Gage,ATL,WR,22,15,0,6,169,,2018
David Grinnage,JAX,TE,24,4,2,6,89,,2018
Ryan Hewitt,IND,RB,27,12,2,6,116,,2018
JJ Nelson,ARI,WR,26,14,2,6,168,,2018
Derrick Willies,CLE,WR,24,5,0,6,170,,2018
Kamar Aiken,PHI,WR,29,5,1,5,172,,2018
Antony Auclair,TB,TE,25,16,10,5,93,,2018
Mike Boone,MIN,RB,23,8,0,5,118,,2018
Noah Brown,DAL,WR,22,8,2,5,171,,2018
Rico Gathers,DAL,TE,24,15,4,5,95,,2018
Shelton Gibson,PHI,WR,24,15,0,5,174,,2018
Jacob Hollister,NE,TE,25,8,1,5,90,,2018
DeShone Kizer,GB,QB,22,3,0,5,56,,2018
Eric Saubert,ATL,TE,24,16,1,5,94,,2018
Durham Smythe,MIA,TE,23,15,2,5,92,,2018
Neal Sterling,NYJ,WR,26,5,4,5,175,,2018
Nate Sudfeld,PHI,QB,25,2,0,5,57,,2018
Roc Thomas,MIN,RB,23,5,0,5,117,,2018
Delanie Walker,TEN,TE,34,1,1,5,91,,2018
Bobo Wilson,TB,WR,23,5,0,5,173,,2018
Chad Beebe,MIN,WR,24,3,0,4,178,,2018
Tommy Bohanon,JAX,FB,28,16,6,4,120,,2018
Ben Braunecker,CHI,TE,24,15,2,4,96,,2018
Jawill Davis,NYG,WR,23,7,0,4,176,,2018
Tyler Ervin,HOU,RB,25,9,0,4,126,,2018
Jordan Franks,CIN,TE,22,6,0,4,99,,2018
Rashad Greene,JAX,WR,26,8,1,4,177,,2018
Tyler Kroft,CIN,TE,26,5,2,4,100,,2018
Marcedes Lewis,GB,TE,34,16,4,4,97,,2018
T.J. Logan,ARI,FB,24,10,0,4,121,,2018
Tre Madden,SEA,RB,25,14,3,4,123,,2018
Byron Marshall,WSH,RB,24,6,0,4,122,,2018
David Morgan,MIN,TE,25,11,6,4,101,,2018
Roosevelt Nix,PIT,RB,26,16,0,4,119,,2018
Samaje Perine,WSH,RB,23,5,0,4,124,,2018
John Phillips,ARI,TE,31,8,4,4,98,,2018
Auden Tate,CIN,WR,21,7,0,4,180,,2018
Jalen Tolliver,ARI,WR,23,3,1,4,179,,2018
David Williams,JAX,RB,24,6,0,4,125,,2018
Dwayne Allen,NE,TE,28,13,8,3,103,,2018
Benny Cunningham,CHI,RB,28,15,0,3,130,,2018
Mike Gillislee,NO,RB,28,4,0,3,128,,2018
Jeremy Hill,NE,RB,26,1,0,3,129,,2018
Jeremy Langford,ATL,RB,27,1,0,3,131,,2018
Brian Parker,DEN,TE,26,13,1,3,102,,2018
Charone Peake,NYJ,WR,26,13,0,3,182,,2018
Shaun Wilson,TB,RB,23,5,0,3,127,,2018
Javon Wims,CHI,WR,24,4,0,3,181,,2018
Nick Bellore,DET,FB,29,14,4,2,141,,2018
Travaris Cadet,CAR,RB,29,1,0,2,133,,2018
Matt Cassel,DET,QB,36,2,0,2,58,,2018
Orson Charles,CLE,TE,27,13,2,2,105,,2018
Derrick Coleman,ARI,RB,28,16,4,2,135,,2018
River Cracraft,DEN,WR,24,8,0,2,183,,2018
Sean Culkin,LAC,TE,25,13,10,2,104,,2018
Justin Davis,LAR,RB,23,11,0,2,136,,2018
Gehrig Dieter,KC,WR,25,4,0,2,186,,2018
David Fluellen,TEN,RB,26,7,0,2,139,,2018
Garrett Gilbert,CAR,QB,27,1,0,2,59,,2018
KhaDarel Hodge,LAR,WR,23,14,0,2,192,,2018
Justin Hunter,PIT,WR,27,5,0,2,187,,2018
Ray-Ray McCloud,BUF,WR,22,10,1,2,188,,2018
C.J. Prosise,SEA,RB,24,5,0,2,137,,2018
Brian Quick,WSH,WR,29,6,3,2,190,,2018
